Environmental issues;Branch of activity (CNAE 2009);period;Total
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2021(A);49,074.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2020;48,812.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2019;48,013.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2018;48,245.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2017;47,579.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2016;46,508.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2015;46,217.7
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2014;46,285.1
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2013;44,903.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2012;44,385.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2011;45,334.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2010;45,311.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2009;44,972.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);01: Crop and animal production, hunting and related service activities;2008;44,760.0
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2021(A);147.3
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2020;145.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2019;150.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2018;153.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2017;140.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2016;137.9
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2015;135.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2014;162.2
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2013;160.6
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2012;155.4
1.- GHG - Greenhouse Gas (thousand tonnes of Carbon Dioxide equivalent);02: Forestry and logging;2011;146.0
